# ant1, ant2, u(pix), v(pix), chan1, chan2
15 19 66 186 43 50
3 17 67 67 200 207
8 16 67 68 69 75
3 17 68 67 192 199
4 17 67 68 254 255
8 16 67 69 63 68
2 17 67 69 166 178
4 17 67 69 253 253
2 17 67 70 164 165
1 17 67 71 194 201
1 17 67 72 186 193
5 17 67 74 255 255
5 17 67 75 246 254
6 17 84 67 108 119
6 17 85 67 106 107
1 16 87 67 144 145
5 16 87 67 228 240
1 16 88 67 131 143
2 16 88 67 93 96
5 16 88 67 225 227
2 16 89 67 84 92
3 16 91 67 80 92
4 16 91 67 141 153
4 16 92 67 140 140
14 15 97 67 63 66
14 15 98 67 54 62
6 16 104 67 12 24
8 10 67 109 198 212
8 18 67 109 52 64
11 17 110 67 38 49
7 19 67 112 90 95
7 19 67 113 82 89
8 15 119 67 138 152
15 16 67 124 192 206
2 19 67 133 243 255
8 11 67 139 101 114
2 15 143 67 139 146
2 15 144 67 147 153
1 15 146 67 194 209
3 15 146 67 135 149
4 15 150 67 204 217
4 15 151 67 218 218
8 12 67 154 219 228
6 15 154 67 59 60
8 12 67 155 229 234
6 15 155 67 61 71
8 20 67 160 141 147
8 20 67 161 148 154
15 18 67 170 177 191
11 15 173 67 0 0
11 15 174 67 1 9
15 19 67 184 26 29
15 19 67 185 30 38
3 17 68 68 185 191
8 16 68 69 56 62
3 17 69 68 177 184
4 17 68 69 237 252
8 16 68 70 50 55
2 17 68 70 151 163
4 17 68 70 236 236
2 17 68 71 149 150
1 17 68 72 177 185
1 17 68 73 171 176
5 17 68 75 237 245
5 17 68 76 230 236
7 18 68 81 255 255
7 18 68 82 243 254
6 17 85 68 92 105
1 16 88 68 123 130
5 16 88 68 209 224
1 16 89 68 117 122
2 16 89 68 72 83
2 16 90 68 70 71
3 16 91 68 74 79
3 16 92 68 67 73
4 16 92 68 125 139
14 15 98 68 41 53
6 16 104 68 0 11
8 10 68 109 193 197
8 18 68 109 49 51
8 10 68 110 183 192
11 17 110 68 25 37
8 18 68 110 39 48
7 19 68 113 69 81
8 15 119 68 124 137
15 16 68 124 176 191
2 19 68 132 226 227
2 19 68 133 228 242
1 19 68 137 253 255
8 11 68 139 87 100
2 15 143 68 125 138
3 15 145 68 121 131
1 15 146 68 179 193
3 15 146 68 132 134
4 15 150 68 188 203
8 12 68 154 203 218
6 15 154 68 45 58
8 20 68 160 127 140
15 18 68 169 162 172
15 18 68 170 173 176
15 19 68 183 14 15
15 19 68 184 16 25
3 17 69 69 169 176
8 16 69 70 42 49
3 17 70 69 162 168
4 17 69 70 221 235
8 16 69 71 36 41
2 17 69 71 135 148
4 17 69 71 220 220
2 17 69 72 134 134
1 17 69 73 161 170
1 17 69 74 156 160
5 17 69 76 218 229
5 17 69 77 214 217
7 18 69 82 234 242
7 18 69 83 226 233
6 17 85 69 89 91
6 17 86 69 78 88
5 16 88 69 204 208
1 16 89 69 103 116
5 16 89 69 193 203
2 16 90 69 56 69
3 16 92 69 53 66
4 16 92 69 117 124
4 16 93 69 111 116
14 15 98 69 37 40
14 15 99 69 27 36
8 10 69 110 167 182
11 17 110 69 24 24
8 18 69 110 26 38
11 17 111 69 12 23
7 19 69 113 55 68
8 15 119 69 109 123
15 16 69 124 161 175
2 19 69 132 210 225
3 19 69 132 252 255
1 19 69 137 236 252
8 11 69 139 73 86
2 15 143 69 110 124
1 15 145 69 163 175
3 15 145 69 106 120
1 15 146 69 176 178
4 15 149 69 173 174
4 15 150 69 175 187
8 12 69 153 188 191
8 12 69 154 192 202
6 15 154 69 32 44
8 20 69 159 112 120
8 20 69 160 121 126
15 18 69 168 147 150
15 18 69 169 151 161
15 19 69 182 1 2
15 19 69 183 3 13
3 17 70 70 154 161
8 16 70 71 29 35
3 17 71 70 146 153
4 17 70 71 204 219
8 16 70 72 23 28
2 17 70 72 120 133
2 17 70 73 119 119
1 17 70 74 145 155
1 17 70 75 141 144
5 17 70 77 200 213
5 17 70 78 197 199
7 18 70 83 213 225
7 18 70 84 210 212
6 17 86 70 69 77
6 17 87 70 64 68
1 16 89 70 101 102
5 16 89 70 180 192
1 16 90 70 89 100
2 16 90 70 51 55
5 16 90 70 177 179
2 16 91 70 43 50
3 16 92 70 52 52
3 16 93 70 40 51
4 16 93 70 96 110
14 15 99 70 14 26
8 10 70 110 152 166
8 18 70 110 13 25
11 17 111 70 0 11
7 19 70 113 42 54
8 15 119 70 95 108
15 16 70 124 146 160
2 19 70 132 194 209
3 19 70 132 235 251
1 19 70 136 219 234
1 19 70 137 235 235
8 11 70 139 60 72
2 15 143 70 96 109
1 15 145 70 148 162
3 15 145 70 92 105
4 15 149 70 157 172
5 15 151 70 251 255
8 12 70 153 172 187
6 15 153 70 19 30
6 15 154 70 31 31
8 20 70 159 98 111
15 18 70 168 132 146
15 19 70 182 0 0
15 20 70 232 248 249
15 20 70 233 250 255
3 17 71 71 138 145
8 16 71 72 15 22
3 17 72 71 131 137
4 17 71 72 187 203
8 16 71 73 10 14
2 17 71 73 105 118
1 17 71 75 128 140
1 17 71 76 126 127
5 17 71 78 181 196
7 18 71 84 193 209
6 17 87 71 50 63
1 16 90 71 79 88
5 16 90 71 161 176
1 16 91 71 74 78
2 16 91 71 30 42
2 16 92 71 29 29
3 16 93 71 30 39
4 16 93 71 93 95
3 16 94 71 26 29
4 16 94 71 82 92
14 15 99 71 11 13
14 15 100 71 1 10
8 10 71 110 143 151
8 18 71 110 7 12
8 10 71 111 136 142
8 18 71 111 0 6
7 19 71 113 37 41
7 19 71 114 28 36
8 15 119 71 80 94
15 16 71 124 130 145
2 19 71 132 178 193
3 19 71 132 218 234
1 19 71 136 203 218
8 11 71 138 46 54
8 11 71 139 55 59
2 15 142 71 81 89
2 15 143 71 90 95
3 15 144 71 78 82
1 15 145 71 133 147
3 15 145 71 83 91
4 15 149 71 142 156
5 15 150 71 234 234
5 15 151 71 235 250
8 12 71 153 156 171
6 15 153 71 6 18
8 20 71 158 83 92
8 20 71 159 93 97
15 18 71 167 117 128
15 18 71 168 129 131
15 20 71 231 231 239
15 20 71 232 240 247
3 17 72 72 123 130
8 16 72 73 1 9
2 17 72 73 104 104
3 17 73 72 116 122
4 17 72 73 171 186
8 16 72 74 0 0
2 17 72 74 90 103
1 17 72 76 112 125
1 17 72 77 110 111
5 17 72 79 165 180
7 18 72 84 191 192
7 18 72 85 177 190
6 17 88 72 36 49
5 16 90 72 156 160
1 16 91 72 60 73
5 16 91 72 146 155
2 16 92 72 16 28
3 16 94 72 13 25
4 16 94 72 69 81
4 16 95 72 68 68
14 15 100 72 0 0
8 10 72 111 121 135
7 19 72 114 15 27
7 11 72 118 250 255
8 15 119 72 71 79
8 15 120 72 66 70
15 16 72 124 115 129
2 19 72 132 162 177
3 19 72 132 201 217
1 19 72 136 186 202
8 11 72 138 32 45
2 15 142 72 67 80
5 19 72 143 251 255
1 15 144 72 117 123
3 15 144 72 63 77
1 15 145 72 124 132
4 15 148 72 126 132
4 15 149 72 133 141
5 15 150 72 217 233
8 12 72 152 140 155
6 15 152 72 0 0
6 15 153 72 1 5
8 20 72 158 69 82
15 18 72 166 102 106
15 18 72 167 107 116
15 20 72 229 214 221
15 20 72 230 222 230
3 17 73 73 107 115
2 17 73 74 89 89
3 17 74 73 100 106
4 17 73 74 155 170
2 17 73 75 75 88
1 17 73 77 95 109
5 17 73 79 163 164
5 17 73 80 149 162
7 18 73 85 170 176
7 18 73 86 161 169
6 17 88 73 31 35
6 17 89 73 22 30
1 16 91 73 57 59
5 16 91 73 132 145
1 16 92 73 46 56
2 16 92 73 9 15
5 16 92 73 130 131
2 16 93 73 2 8
3 16 94 73 8 12
3 16 95 73 0 7
4 16 95 73 53 67
8 10 73 111 105 120
7 19 73 114 1 14
7 11 73 118 232 249
8 15 120 73 52 65
15 16 73 124 100 114
2 19 73 132 146 161
3 19 73 132 184 200
1 19 73 136 170 185
4 19 73 137 241 255
8 11 73 138 18 31
2 15 142 73 53 66
5 19 73 143 234 250
1 15 144 73 102 116
3 15 144 73 49 62
4 15 148 73 111 125
5 15 150 73 200 216
8 12 73 152 125 139
8 20 73 157 54 65
8 20 73 158 66 68
15 18 73 166 87 101
15 20 73 227 196 202
15 20 73 228 203 211
15 20 73 229 212 213
3 17 74 74 92 99
4 17 74 74 154 154
2 17 74 75 74 74
3 17 75 74 85 91
4 17 74 75 138 153
2 17 74 76 60 73
1 17 74 78 80 94
5 17 74 80 144 148
5 17 74 81 132 143
7 18 74 86 149 160
7 18 74 87 144 148
6 17 89 74 11 21
6 17 90 74 8 10
1 16 92 74 36 45
5 16 92 74 114 129
1 16 93 74 31 35
2 16 93 74 0 1
4 16 95 74 45 52
4 16 96 74 39 44
8 10 74 111 93 104
8 10 74 112 90 92
7 19 74 114 0 0
10 16 117 74 254 255
7 11 74 118 215 231
8 15 120 74 37 51
15 16 74 124 85 99
2 19 74 132 129 145
3 19 74 132 167 183
1 19 74 136 153 169
4 19 74 137 223 240
8 11 74 138 4 17
2 15 142 74 38 52
5 19 74 143 216 233
1 15 144 74 87 101
3 15 144 74 35 48
4 15 148 74 95 110
5 15 149 74 183 191
5 15 150 74 192 199
8 12 74 151 109 119
8 12 74 152 120 124
8 20 74 157 40 53
15 18 74 165 72 85
15 18 74 166 86 86
15 20 74 225 179 183
15 20 74 226 184 192
15 20 74 227 193 195
3 17 75 75 76 84
2 17 75 76 58 59
3 17 76 75 70 75
4 17 75 76 122 137
2 17 75 77 45 57
1 17 75 78 79 79
1 17 75 79 65 78
5 17 75 81 126 131
5 17 75 82 116 125
7 18 75 87 128 143
6 17 90 75 0 7
5 16 92 75 109 113
1 16 93 75 17 30
5 16 93 75 98 108
4 16 96 75 24 38
8 10 75 112 75 89
10 16 117 75 236 253
7 11 75 118 208 214
7 11 75 119 197 207
8 15 120 75 23 36
15 16 75 124 69 84
2 19 75 132 113 128
3 19 75 132 150 166
1 19 75 136 136 152
4 19 75 137 205 222
8 11 75 138 0 3
2 15 141 75 24 32
7 20 75 141 255 255
2 15 142 75 33 37
3 15 143 75 20 32
5 19 75 143 198 215
1 15 144 75 71 86
3 15 144 75 33 34
4 15 147 75 80 90
4 15 148 75 91 94
5 15 149 75 165 182
8 12 75 151 93 108
8 20 75 156 25 38
8 20 75 157 39 39
15 18 75 164 57 63
15 18 75 165 64 71
15 20 75 223 162 164
15 20 75 224 165 173
15 20 75 225 174 178
3 17 76 76 61 69
4 17 76 76 121 121
2 17 76 77 43 44
3 17 77 76 54 60
4 17 76 77 106 120
2 17 76 78 30 42
1 17 76 79 62 64
1 17 76 80 49 61
5 17 76 82 107 115
5 17 76 83 100 106
7 18 76 88 111 127
1 16 93 76 14 16
5 16 93 76 85 97
1 16 94 76 3 13
5 16 94 76 82 84
4 16 96 76 21 23
4 16 97 76 10 20
7 9 101 76 239 255
8 10 76 112 59 74
10 16 117 76 221 235
10 16 118 76 217 220
7 11 76 119 179 196
8 15 120 76 8 22
15 16 76 124 54 68
2 19 76 132 97 112
3 19 76 132 134 149
1 19 76 135 120 120
1 19 76 136 121 135
4 19 76 137 187 204
2 15 141 76 9 23
7 20 76 141 236 254
5 19 76 142 180 196
1 15 143 76 56 70
3 15 143 76 6 19
5 19 76 143 197 197
4 15 147 76 64 79
5 15 149 76 148 164
8 12 76 150 77 82
8 12 76 151 83 92
8 20 76 155 11 11
8 20 76 156 12 24
15 18 76 164 42 56
15 20 76 221 145 145
15 20 76 222 146 155
15 20 76 223 156 161
3 17 77 77 46 53
4 17 77 77 104 105
2 17 77 78 27 29
3 17 78 77 39 45
4 17 77 78 89 103
2 17 77 79 15 26
1 17 77 80 46 48
1 17 77 81 34 45
5 17 77 83 89 99
5 17 77 84 84 88
7 18 77 88 106 110
7 18 77 89 95 105
9 17 77 93 240 255
1 16 94 77 0 2
5 16 94 77 66 81
4 16 97 77 0 9
7 9 101 77 224 238
7 9 102 77 220 223
8 10 77 112 44 58
12 18 115 77 253 255
10 16 118 77 199 216
7 11 77 119 161 178
8 15 120 77 0 7
15 16 77 124 39 53
2 19 77 132 81 96
3 19 77 132 117 133
1 19 77 135 103 119
4 19 77 137 169 186
2 15 141 77 0 8
7 20 77 141 217 235
5 19 77 142 163 179
1 15 143 77 41 55
3 15 143 77 0 5
4 15 147 77 49 63
5 15 148 77 131 147
8 12 77 150 61 76
8 20 77 155 0 10
15 18 77 163 26 41
15 20 77 220 128 136
15 20 77 221 137 144
3 17 78 78 30 38
4 17 78 78 88 88
2 17 78 79 12 14
3 17 79 78 24 29
4 17 78 79 73 87
2 17 78 80 1 11
1 17 78 81 29 33
1 17 78 82 19 28
5 17 78 84 70 83
5 17 78 85 68 69
7 18 78 89 85 94
7 18 78 90 78 84
9 17 78 93 238 239
5 16 94 78 61 65
9 17 78 94 221 237
5 16 95 78 50 60
7 9 102 78 201 219
8 10 78 112 43 43
8 10 78 113 28 42
12 18 115 78 234 252
10 16 118 78 181 198
7 11 78 119 144 160
15 16 78 124 23 38
2 19 78 132 65 80
3 19 78 132 100 116
1 19 78 135 87 102
4 19 78 136 151 166
4 19 78 137 167 168
7 20 78 141 198 216
5 19 78 142 145 162
1 15 143 78 25 40
4 15 146 78 33 47
4 15 147 78 48 48
5 15 148 78 114 130
8 12 78 149 46 46
8 12 78 150 47 60
15 18 78 162 11 19
15 18 78 163 20 25
15 20 78 218 111 117
15 20 78 219 118 126
15 20 78 220 127 127
3 17 79 79 15 23
4 17 79 79 71 72
2 17 79 80 0 0
3 17 80 79 8 14
4 17 79 80 57 70
1 17 79 82 13 18
1 17 79 83 4 12
5 17 79 85 52 67
5 17 79 86 51 51
7 18 79 90 64 77
7 18 79 91 62 63
9 17 79 94 209 220
5 16 95 79 37 49
9 17 79 95 202 208
5 16 96 79 35 36
7 9 102 79 188 200
7 9 103 79 182 187
8 10 79 113 13 27
12 18 115 79 214 233
10 16 118 79 162 180
7 11 79 119 126 143
15 16 79 124 8 22
2 19 79 132 49 64
3 19 79 132 83 99
1 19 79 135 70 86
4 19 79 136 133 150
7 20 79 140 179 193
5 19 79 141 127 131
7 20 79 141 194 197
1 15 142 79 10 18
5 19 79 142 132 144
1 15 143 79 19 24
4 15 146 79 18 32
5 15 147 79 97 104
5 15 148 79 105 113
8 12 79 149 30 45
15 18 79 162 0 10
10 15 181 79 248 249
10 15 182 79 250 255
15 20 79 216 94 98
15 20 79 217 99 107
15 20 79 218 108 110
3 17 80 80 0 7
4 17 80 80 55 56
4 17 80 81 40 54
1 17 80 83 0 3
7 10 80 85 247 255
7 10 80 86 238 246
5 17 80 86 35 50
7 18 80 91 46 61
9 17 80 95 182 201
5 16 96 80 19 34
7 9 103 80 163 181
2 18 80 105 240 255
8 10 80 113 0 12
12 18 115 80 195 213
10 16 118 80 144 161
7 11 80 119 108 125
15 16 80 125 0 7
3 19 80 131 66 68
2 19 80 132 32 48
3 19 80 132 69 82
1 19 80 135 53 69
4 19 80 136 115 132
7 20 80 140 160 178
5 19 80 141 109 126
1 15 142 80 0 9
4 15 145 80 2 5
4 15 146 80 6 17
5 15 147 80 80 96
8 12 80 149 14 29
10 15 180 80 227 231
10 15 181 80 232 247
15 20 80 214 77 79
15 20 80 215 80 89
15 20 80 216 90 93
4 17 81 81 38 39
4 17 81 82 24 37
7 10 81 86 223 237
5 17 81 86 33 34
7 10 81 87 217 222
5 17 81 87 19 32
7 18 81 91 42 45
7 18 81 92 29 41
9 17 81 95 181 181
5 16 96 81 14 18
9 17 81 96 163 180
5 16 97 81 3 13
7 9 103 81 152 162
7 9 104 81 144 151
2 18 81 105 222 239
2 18 81 106 219 221
1 18 81 109 252 255
12 18 115 81 193 194
12 18 116 81 175 192
10 16 118 81 130 143
10 16 119 81 125 129
7 11 81 120 90 107
3 19 81 131 49 65
7 12 81 132 246 255
2 19 81 132 16 31
1 19 81 135 37 52
4 19 81 136 98 114
7 20 81 140 142 159
5 19 81 141 91 108
4 15 145 81 0 1
5 15 147 81 62 79
8 12 81 148 0 9
8 12 81 149 10 13
10 15 179 81 207 213
10 15 180 81 214 226
15 20 81 212 60 60
15 20 81 213 61 70
15 20 81 214 71 76
4 17 82 82 21 23
4 17 82 83 8 20
7 10 82 87 200 216
5 17 82 87 15 18
7 10 82 88 197 199
5 17 82 88 3 14
7 18 82 92 21 28
7 18 82 93 13 20
9 17 82 96 153 162
5 16 97 82 0 2
9 17 82 97 144 152
7 9 104 82 125 143
3 18 82 104 251 255
2 18 82 106 199 218
1 18 82 109 231 251
12 18 116 82 156 174
10 16 119 82 107 124
7 11 82 120 73 89
6 19 82 126 250 255
2 19 82 131 0 13
3 19 82 131 32 48
7 12 82 132 225 245
2 19 82 132 14 15
1 19 82 135 20 36
4 19 82 136 80 97
7 20 82 140 123 141
5 19 82 141 74 90
5 15 146 82 45 61
9 19 82 161 246 246
9 19 82 162 247 255
10 15 178 82 187 194
10 15 179 82 195 206
15 20 82 211 43 51
15 20 82 212 52 59
4 17 83 83 5 7
4 17 83 84 0 4
7 10 83 88 177 196
5 17 83 88 0 2
7 10 83 89 176 176
7 18 83 93 0 12
9 17 83 97 125 143
9 17 83 98 124 124
10 17 98 83 252 255
7 9 104 83 115 124
7 9 105 83 106 114
3 18 83 105 229 250
2 18 83 106 180 198
2 18 83 107 178 179
1 18 83 109 218 230
1 18 83 110 210 217
12 18 116 83 136 155
10 16 119 83 88 106
7 11 83 120 55 72
6 19 83 126 228 249
3 19 83 131 15 31
7 12 83 132 204 224
1 19 83 134 4 6
1 19 83 135 7 19
4 19 83 136 62 79
7 20 83 139 104 119
5 19 83 140 56 67
7 20 83 140 120 122
5 19 83 141 68 73
5 15 146 83 28 44
9 19 83 161 225 245
10 15 177 83 167 176
10 15 178 83 177 186
15 20 83 209 26 32
15 20 83 210 33 42
7 10 84 89 156 175
9 16 96 84 244 255
9 16 97 84 243 243
9 17 84 98 105 123
10 17 98 84 230 251
7 9 105 84 87 105
3 18 84 105 209 228
3 18 84 106 208 208
2 18 84 107 158 177
1 18 84 110 189 209
12 18 116 84 119 135
12 18 117 84 116 118
10 16 119 84 70 87
7 11 84 120 37 54
6 19 84 126 207 227
3 19 84 131 0 14
7 12 84 132 183 203
1 19 84 134 0 3
4 19 84 135 44 59
4 19 84 136 60 61
7 20 84 139 85 103
5 19 84 140 38 55
2 11 84 141 249 255
5 15 145 84 11 18
5 15 146 84 19 27
9 19 84 160 203 217
9 19 84 161 218 224
10 15 176 84 146 157
10 15 177 84 158 166
15 20 84 207 8 13
15 20 84 208 14 23
15 20 84 209 24 25
7 10 85 89 154 155
7 10 85 90 135 153
9 16 97 85 221 242
9 17 85 98 97 104
8 9 85 99 239 255
9 17 85 99 86 96
10 17 99 85 208 229
7 9 105 85 79 86
7 9 106 85 68 78
3 18 85 106 186 207
2 18 85 107 137 157
1 18 85 110 167 188
5 18 85 116 251 255
12 18 117 85 97 115
10 16 119 85 51 69
7 11 85 120 19 36
6 19 85 126 185 206
7 12 85 132 162 182
4 19 85 135 26 43
7 20 85 139 66 84
5 19 85 140 20 37
2 11 85 141 226 248
5 15 145 85 0 10
9 19 85 159 181 187
9 19 85 160 188 202
10 15 175 85 126 139
10 15 176 85 140 145
15 20 85 206 0 4
15 20 85 207 5 7
7 10 86 90 131 134
7 10 86 91 115 130
9 16 97 86 213 220
9 16 98 86 198 212
8 9 86 99 230 238
9 17 86 99 68 85
10 17 99 86 197 207
8 9 86 100 216 229
9 17 86 100 66 67
10 17 100 86 186 196
7 9 106 86 50 67
3 18 86 106 167 185
3 18 86 107 164 166
2 18 86 108 117 136
4 18 86 109 252 255
4 18 86 110 237 251
1 18 86 111 146 166
5 18 86 116 228 250
12 18 117 86 77 96
10 16 119 86 39 50
7 11 86 120 9 18
10 16 120 86 33 38
7 11 86 121 2 8
6 19 86 126 163 184
7 12 86 132 141 161
4 19 86 135 8 25
5 19 86 139 3 3
7 20 86 139 47 65
5 19 86 140 4 19
2 11 86 141 203 225
1 11 86 145 239 255
9 19 86 159 160 180
10 15 174 86 106 120
10 15 175 86 121 125
7 10 87 91 108 114
7 10 87 92 94 107
9 16 98 87 182 197
9 16 99 87 176 181
8 9 87 100 196 215
9 17 87 100 47 65
10 17 100 87 164 185
8 9 87 101 193 195
7 9 106 87 43 49
7 9 107 87 31 42
3 18 87 107 143 163
2 18 87 108 96 116
4 18 87 110 214 236
1 18 87 111 125 145
5 18 87 116 204 227
12 18 117 87 58 76
10 16 120 87 14 32
7 11 87 121 0 1
6 19 87 126 142 162
7 12 87 132 120 140
4 19 87 135 0 7
7 20 87 138 28 45
13 14 139 87 238 247
5 19 87 139 0 2
7 20 87 139 46 46
2 11 87 140 181 199
13 14 140 87 248 255
2 11 87 141 200 202
3 11 87 141 238 255
1 11 87 145 216 238
9 19 87 158 138 158
9 19 87 159 159 159
2 20 87 165 254 255
10 15 173 87 86 102
10 15 174 87 103 105
7 10 88 92 85 93
7 10 88 93 74 84
9 16 99 88 153 175
9 17 88 100 40 46
8 9 88 101 170 192
9 17 88 101 28 39
10 17 101 88 141 163
7 9 107 88 12 30
3 18 88 107 125 142
2 18 88 108 95 95
3 18 88 108 121 124
2 18 88 109 75 94
4 18 88 110 199 213
1 18 88 111 115 124
4 18 88 111 190 198
1 18 88 112 104 114
5 18 88 116 181 203
12 18 117 88 45 57
12 18 118 88 38 44
10 16 120 88 0 13
6 19 88 126 120 141
7 12 88 131 99 111
7 12 88 132 112 119
7 20 88 138 10 27
13 14 139 88 214 237
2 11 88 140 158 180
3 11 88 140 214 222
3 11 88 141 223 237
1 11 88 144 192 209
1 11 88 145 210 215
9 19 88 157 117 129
9 19 88 158 130 137
2 20 88 164 230 253
10 15 171 88 65 65
10 15 172 88 66 84
10 15 173 88 85 85
7 10 89 93 62 73
7 10 89 94 53 61
9 16 99 89 151 152
9 16 100 89 131 150
8 9 89 101 162 169
9 17 89 101 12 27
10 17 101 89 131 140
8 9 89 102 147 161
9 17 89 102 9 11
10 17 102 89 119 130
7 9 107 89 7 11
7 9 108 89 0 6
3 18 89 108 99 120
2 18 89 109 55 74
4 18 89 111 167 189
1 18 89 112 82 103
5 18 89 116 177 180
5 18 89 117 158 176
12 18 118 89 19 37
6 19 89 126 98 119
7 12 89 131 77 98
7 20 89 138 0 9
13 14 139 89 190 213
2 11 89 140 135 157
3 11 89 140 190 213
1 11 89 144 169 191
9 19 89 156 95 99
9 19 89 157 100 116
9 15 160 89 233 246
9 15 161 89 247 255
2 20 89 163 206 226
2 20 89 164 227 229
1 20 89 168 245 252
1 20 89 169 253 255
10 15 170 89 45 47
10 15 171 89 48 64
7 10 90 94 39 52
7 10 90 95 33 38
9 16 100 90 119 130
9 16 101 90 108 118
8 9 90 102 129 146
9 17 90 102 0 8
10 17 102 90 99 118
8 9 90 103 124 128
10 17 103 90 97 98
3 18 90 108 84 98
2 18 90 109 52 54
3 18 90 109 78 83
2 18 90 110 34 51
4 18 90 111 145 166
1 18 90 112 64 81
4 18 90 112 143 144
1 18 90 113 61 63
5 18 90 117 135 157
12 18 118 90 0 18
6 19 90 126 77 97
7 12 90 131 56 76
2 11 90 139 113 124
13 14 139 90 166 189
2 11 90 140 125 134
3 11 90 140 166 189
1 11 90 143 145 151
1 11 90 144 152 168
4 11 90 146 247 255
5 11 90 152 236 255
9 19 90 156 74 94
9 15 159 90 208 216
9 15 160 90 217 232
2 20 90 162 181 199
2 20 90 163 200 205
3 20 90 164 243 255
1 20 90 167 219 227
1 20 90 168 228 244
10 15 169 90 25 28
10 15 170 90 29 44
7 10 91 95 16 32
7 10 91 96 13 15
9 16 101 91 88 107
9 16 102 91 86 87
8 9 91 103 101 123
10 17 103 91 75 96
3 18 91 109 56 77
2 18 91 110 14 33
4 18 91 112 120 142
1 18 91 113 40 60
5 18 91 117 112 134
11 18 124 91 255 255
6 19 91 126 55 76
7 12 91 131 35 55
13 14 138 91 142 161
2 11 91 139 90 112
3 11 91 139 142 145
13 14 139 91 162 165
3 11 91 140 146 165
1 11 91 143 122 144
4 11 91 145 221 229
4 11 91 146 230 246
5 11 91 151 210 232
5 11 91 152 233 235
9 19 91 155 52 70
9 19 91 156 71 73
9 15 158 91 183 186
9 15 159 91 187 207
2 20 91 161 157 172
2 20 91 162 173 180
3 20 91 163 217 234
3 20 91 164 235 242
1 20 91 166 194 203
1 20 91 167 204 218
10 15 168 91 5 10
10 15 169 91 11 24
7 10 92 96 0 12
9 16 102 92 63 85
8 9 92 103 95 100
10 17 103 92 66 74
8 9 92 104 78 94
10 17 104 92 53 65
2 10 92 108 248 255
2 10 92 109 232 247
3 18 92 109 42 55
2 18 92 110 10 13
3 18 92 110 34 41
2 18 92 111 0 9
4 18 92 112 96 119
1 18 92 113 19 39
5 18 92 117 98 111
5 18 92 118 88 97
11 18 124 92 228 254
6 19 92 126 34 54
6 9 128 92 238 255
7 12 92 131 14 34
13 14 138 92 118 141
2 11 92 139 68 89
3 11 92 139 118 141
1 11 92 143 99 121
4 11 92 145 195 220
5 11 92 150 185 191
5 11 92 151 192 209
9 19 92 154 30 41
9 19 92 155 42 51
9 15 158 92 158 182
2 20 92 160 132 145
2 20 92 161 146 156
3 20 92 162 191 207
3 20 92 163 208 216
1 20 92 165 168 179
1 20 92 166 180 193
10 15 168 92 0 4
9 16 102 93 57 62
9 16 103 93 41 56
8 9 93 104 61 77
10 17 104 93 33 52
8 9 93 105 55 60
10 17 105 93 30 32
2 10 93 109 205 231
3 18 93 110 13 33
1 10 93 112 249 255
4 18 93 112 92 95
1 18 93 113 12 18
4 18 93 113 73 91
1 18 93 114 0 11
5 18 93 118 65 87
11 18 124 93 201 227
6 19 93 126 12 33
6 9 128 93 211 237
7 12 93 131 0 13
2 11 93 138 45 49
13 14 138 93 94 117
2 11 93 139 50 67
3 11 93 139 94 117
1 11 93 142 75 94
1 11 93 143 95 98
4 11 93 144 168 174
4 11 93 145 175 194
5 11 93 150 159 184
9 19 93 153 9 11
9 19 93 154 12 29
2 12 93 155 243 255
9 15 157 93 133 155
9 15 158 93 156 157
2 20 93 159 108 118
2 20 93 160 119 131
3 20 93 161 165 180
3 20 93 162 181 190
1 20 93 164 143 154
1 20 93 165 155 167
4 20 93 169 254 255
5 20 93 175 242 255
9 16 103 94 26 40
9 16 104 94 18 25
8 9 94 105 33 54
10 17 105 94 8 29
3 10 94 108 247 255
2 10 94 109 197 204
2 10 94 110 178 196
3 18 94 110 0 12
1 10 94 113 220 248
4 18 94 113 50 72
5 18 94 118 42 64
11 18 124 94 173 200
6 19 94 126 0 11
6 9 128 94 183 210
13 14 137 94 70 76
2 11 94 138 22 44
13 14 138 94 77 93
3 11 94 139 70 93
1 11 94 142 52 74
4 11 94 144 142 167
5 11 94 149 133 150
5 11 94 150 151 158
9 19 94 153 0 8
2 12 94 154 215 225
2 12 94 155 226 242
9 15 156 94 108 125
9 15 157 94 126 132
2 20 94 158 83 90
2 20 94 159 91 107
3 20 94 160 139 152
3 20 94 161 153 164
1 20 94 163 118 130
1 20 94 164 131 142
4 20 94 168 225 236
4 20 94 169 237 253
5 20 94 173 214 216
5 20 94 174 217 237
5 20 94 175 238 241
6 18 95 98 249 255
9 16 104 95 0 17
8 9 95 105 27 32
10 17 105 95 1 7
8 9 95 106 10 26
10 17 106 95 0 0
3 10 95 108 232 246
3 10 95 109 218 231
2 10 95 110 150 177
1 10 95 113 192 219
4 18 95 113 38 49
4 18 95 114 26 37
5 18 95 118 19 41
11 18 124 95 146 172
6 9 128 95 156 182
9 18 95 134 243 255
13 14 137 95 46 69
2 11 95 138 0 21
3 11 95 138 46 68
3 11 95 139 69 69
1 11 95 141 28 37
1 11 95 142 38 51
4 11 95 143 116 119
4 11 95 144 120 141
5 11 95 148 107 109
5 11 95 149 110 132
2 12 95 153 186 188
2 12 95 154 189 214
9 15 155 95 82 95
