,SNR,lpix,mpix,boxc_width,time,dm,iblk,rawsn,total_sample,obstime_sec,mjd,dm_pccm3,ra_deg,dec_deg,cluster_id,lpix_rms,mpix_rms,centl,centm,num_samps,num_spatial
151,6.199999809265137,35.0,20.0,5.0,54.0,87.0,87.0,164.0,22326.0,308.6346130371094,60381.270122471,388.34600830078125,45.62223,-55.16052,151.0,0.0,0.0,35.0,20.0,2.0,-1.0
152,6.0,76.0,172.0,4.0,183.0,91.0,87.0,159.0,22455.0,310.41790771484375,60381.270143111,406.20098876953125,45.30594,-54.51003,152.0,,,76.0,172.0,1.0,-1.0
153,6.0,41.0,36.0,6.0,223.0,92.0,87.0,158.0,22495.0,310.97088623046875,60381.270149511,410.6650085449219,45.57553,-55.09237,153.0,,,41.0,36.0,1.0,-1.0
155,6.0,93.0,149.0,2.0,201.0,1.0,88.0,159.0,22729.0,314.2056884765625,60381.270186951,4.464000225067139,45.18044,-54.60944,155.0,,,93.0,149.0,1.0,-1.0
156,6.099999904632568,31.0,112.0,0.0,203.0,99.0,88.0,160.0,22731.0,314.2333068847656,60381.270187271,441.9110107421875,45.64407,-54.76591,156.0,,,31.0,112.0,1.0,-1.0
157,6.199999809265137,42.0,241.0,3.0,168.0,112.0,88.0,164.0,22696.0,313.74951171875,60381.270181671,499.94000244140625,45.55458,-54.21123,157.0,,,42.0,241.0,1.0,-1.0
158,6.199999809265137,130.0,175.0,0.0,32.0,18.0,89.0,164.0,22816.0,315.40838623046875,60381.270200871,80.3479995727539,44.90602,-54.49795,158.0,,,130.0,175.0,1.0,-1.0
159,6.5,99.0,110.0,0.0,7.0,81.0,89.0,170.0,22791.0,315.06280517578125,60381.270196871,361.5639953613281,45.13676,-54.77714,159.0,0.7071067811865476,0.0,98.5,110.0,2.0,-1.0
160,6.099999904632568,142.0,115.0,3.0,109.0,104.0,89.0,160.0,22893.0,316.4728088378906,60381.270213191,464.2300109863281,44.81638,-54.75587,160.0,,,142.0,115.0,1.0,-1.0
161,6.099999904632568,191.0,190.0,1.0,83.0,128.0,89.0,161.0,22867.0,316.1134033203125,60381.270209031,571.3599853515625,44.456,-54.43216,161.0,,,191.0,190.0,1.0,-1.0
162,6.0,241.0,205.0,0.0,120.0,45.0,90.0,159.0,23160.0,320.1637878417969,60381.270255911,200.86900329589844,44.0891,-54.36486,162.0,,,241.0,205.0,1.0,-1.0
164,6.0,254.0,141.0,3.0,149.0,140.0,90.0,158.0,23189.0,320.564697265625,60381.270260551,624.9249877929688,43.98668,-54.63935,164.0,,,254.0,141.0,1.0,-1.0
165,6.0,142.0,69.0,0.0,10.0,44.0,91.0,159.0,23306.0,322.18218994140625,60381.270279271,196.40499877929688,44.81622,-54.95326,165.0,,,142.0,69.0,1.0,-1.0
166,6.199999809265137,26.0,4.0,5.0,35.0,55.0,91.0,162.0,23331.0,322.5277099609375,60381.270283271,245.50599670410156,45.69182,-55.22842,166.0,0.0,0.0,26.0,4.0,2.0,-1.0
167,6.300000190734863,26.0,4.0,1.0,35.0,56.0,91.0,165.0,23331.0,322.5277099609375,60381.270283271,249.97000122070312,45.69182,-55.22842,167.0,,,26.0,4.0,1.0,-1.0
168,6.199999809265137,192.0,176.0,0.0,177.0,56.0,91.0,162.0,23473.0,324.4908142089844,60381.270305991,249.97000122070312,44.44777,-54.4924,168.0,,,192.0,176.0,1.0,-1.0
169,6.099999904632568,233.0,134.0,3.0,164.0,63.0,91.0,160.0,23460.0,324.3110046386719,60381.270303911,281.21600341796875,44.1415,-54.67092,169.0,,,233.0,134.0,1.0,-1.0
170,6.0,72.0,119.0,0.0,2.0,96.0,91.0,158.0,23298.0,322.07159423828125,60381.270277991,428.5199890136719,45.33773,-54.73778,170.0,,,72.0,119.0,1.0,-1.0
171,6.400000095367432,211.0,25.0,0.0,55.0,109.0,91.0,169.0,23351.0,322.80419921875,60381.270286471,486.54901123046875,44.29844,-55.1397,171.0,,,211.0,25.0,1.0,-1.0
172,6.400000095367432,127.0,9.0,0.0,55.0,144.0,91.0,169.0,23351.0,322.80419921875,60381.270286471,642.780029296875,44.9296,-55.21029,172.0,,,127.0,9.0,1.0,-1.0
173,6.0,156.0,47.0,1.0,181.0,33.0,92.0,158.0,23733.0,328.0849914550781,60381.270347591,147.3040008544922,44.71135,-55.04737,173.0,,,156.0,47.0,1.0,-1.0
174,6.099999904632568,76.0,69.0,0.0,193.0,63.0,92.0,161.0,23745.0,328.2508850097656,60381.270349511,281.21600341796875,45.31033,-54.95248,174.0,,,76.0,69.0,1.0,-1.0
175,6.199999809265137,97.0,27.0,0.0,57.0,125.0,92.0,164.0,23609.0,326.37078857421875,60381.270327751,557.968994140625,45.15476,-55.13296,175.0,,,97.0,27.0,1.0,-1.0
176,6.300000190734863,42.0,141.0,0.0,145.0,159.0,92.0,166.0,23697.0,327.5873107910156,60381.270341831,709.7360229492188,45.55996,-54.64193,176.0,,,42.0,141.0,1.0,-1.0
177,6.0,202.0,163.0,0.0,61.0,24.0,93.0,159.0,23869.0,329.965087890625,60381.270369351,107.12999725341797,44.37307,-54.54792,177.0,,,202.0,163.0,1.0,-1.0
178,6.099999904632568,63.0,242.0,6.0,24.0,160.0,93.0,160.0,23832.0,329.45361328125,60381.270363431,714.2000122070312,45.39993,-54.20789,178.0,0.0,0.0,63.0,242.0,2.0,-1.0
179,6.0,118.0,71.0,6.0,27.0,97.0,95.0,159.0,24347.0,336.5729064941406,60381.270445831,432.9840087890625,44.99575,-54.94471,179.0,,,118.0,71.0,1.0,-1.0
180,6.199999809265137,141.0,137.0,3.0,32.0,122.0,96.0,163.0,24608.0,340.1809997558594,60381.270487591,544.5780029296875,44.82404,-54.66135,180.0,,,141.0,137.0,1.0,-1.0
181,6.199999809265137,210.0,189.0,6.0,54.0,147.0,96.0,162.0,24630.0,340.485107421875,60381.270491111,656.1719970703125,44.31585,-54.43562,181.0,,,210.0,189.0,1.0,-1.0
182,6.199999809265137,40.0,34.0,0.0,238.0,155.0,96.0,164.0,24814.0,343.0286865234375,60381.270520551,691.8809814453125,45.58323,-55.10088,182.0,,,40.0,34.0,1.0,-1.0
183,6.0,208.0,13.0,3.0,93.0,5.0,97.0,158.0,24925.0,344.5632019042969,60381.270538311,22.319000244140625,44.32042,-55.1912,183.0,,,208.0,13.0,1.0,-1.0
184,6.0,28.0,185.0,0.0,127.0,51.0,97.0,159.0,24959.0,345.033203125,60381.270543751,227.6510009765625,45.66105,-54.45182,184.0,,,28.0,185.0,1.0,-1.0
186,6.0,73.0,6.0,3.0,71.0,158.0,97.0,159.0,24903.0,344.25909423828125,60381.270534791,705.2730102539062,45.33678,-55.22218,186.0,,,73.0,6.0,1.0,-1.0
187,6.199999809265137,146.0,86.0,0.0,126.0,141.0,98.0,162.0,25214.0,348.55828857421875,60381.270584551,629.3889770507812,44.78636,-54.88031,187.0,,,146.0,86.0,1.0,-1.0
188,6.0,225.0,142.0,5.0,238.0,152.0,98.0,158.0,25326.0,350.1065979003906,60381.270602471,678.489990234375,44.20139,-54.63703,188.0,,,225.0,142.0,1.0,-1.0
189,6.199999809265137,170.0,69.0,6.0,172.0,65.0,99.0,162.0,25516.0,352.7331848144531,60381.270632871,290.1440124511719,44.60686,-54.95278,189.0,,,170.0,69.0,1.0,-1.0
190,6.099999904632568,86.0,43.0,1.0,217.0,126.0,99.0,160.0,25561.0,353.35528564453125,60381.270640071,562.4329833984375,45.23666,-55.06419,190.0,,,86.0,43.0,1.0,-1.0
191,6.0,109.0,38.0,3.0,29.0,65.0,100.0,158.0,25629.0,354.2952880859375,60381.270650951,290.1440124511719,45.06411,-55.08604,191.0,,,109.0,38.0,1.0,-1.0
192,6.099999904632568,168.0,215.0,1.0,52.0,87.0,100.0,160.0,25652.0,354.6133117675781,60381.270654631,388.34600830078125,44.62681,-54.32516,192.0,,,168.0,215.0,1.0,-1.0
193,6.199999809265137,183.0,246.0,0.0,4.0,111.0,101.0,164.0,25860.0,357.48858642578125,60381.270687911,495.47601318359375,44.51839,-54.19101,193.0,,,183.0,246.0,1.0,-1.0
194,6.199999809265137,255.0,117.0,5.0,63.0,29.0,102.0,163.0,26175.0,361.84320068359375,60381.270738311,129.44900512695312,43.97687,-54.74239,194.0,0.0,0.0,255.0,117.0,2.0,-1.0
195,6.0,248.0,128.0,1.0,84.0,111.0,102.0,159.0,26196.0,362.1335144042969,60381.270741671,495.47601318359375,44.02982,-54.69567,195.0,,,248.0,128.0,1.0,-1.0
196,6.0,125.0,146.0,1.0,40.0,133.0,102.0,158.0,26152.0,361.52520751953125,60381.270734631,593.6790161132812,44.94289,-54.62271,196.0,,,125.0,146.0,1.0,-1.0
197,6.099999904632568,83.0,42.0,3.0,178.0,152.0,103.0,161.0,26546.0,366.9718933105469,60381.270797671,678.489990234375,45.25925,-55.06839,197.0,,,83.0,42.0,1.0,-1.0
198,6.300000190734863,15.0,49.0,3.0,74.0,142.0,104.0,165.0,26698.0,369.0732116699219,60381.270821991,633.85302734375,45.76986,-55.03507,198.0,0.0,0.0,15.0,49.0,2.0,-1.0
199,6.400000095367432,18.0,38.0,3.0,179.0,40.0,105.0,169.0,27059.0,374.0635986328125,60381.270879751,178.5500030517578,45.74846,-55.08239,199.0,0.7071067811865476,0.0,18.5,38.0,2.0,-1.0
200,6.300000190734863,17.0,134.0,3.0,25.0,43.0,105.0,165.0,26905.0,371.9346923828125,60381.270855111,191.9409942626953,45.74667,-54.6705,200.0,0.7071067811865476,0.0,17.5,134.0,2.0,-1.0
201,6.0,134.0,29.0,0.0,54.0,66.0,106.0,159.0,27190.0,375.8746032714844,60381.270900711,294.6080017089844,44.87651,-55.12468,201.0,,,134.0,29.0,1.0,-1.0
202,6.0,19.0,155.0,0.0,61.0,90.0,106.0,159.0,27197.0,375.9713134765625,60381.270901831,401.7380065917969,45.73003,-54.58035,202.0,,,19.0,155.0,1.0,-1.0
205,6.0,17.0,79.0,3.0,193.0,45.0,107.0,158.0,27585.0,381.3351135253906,60381.270963911,200.86900329589844,45.75174,-54.90662,205.0,,,17.0,79.0,1.0,-1.0
207,6.300000190734863,199.0,100.0,1.0,0.0,86.0,107.0,166.0,27392.0,378.6669921875,60381.270933031,383.88299560546875,44.39168,-54.81878,207.0,0.7071067811865476,0.0,199.5,100.0,2.0,-1.0
208,6.199999809265137,247.0,83.0,0.0,77.0,51.0,108.0,164.0,27725.0,383.2703857421875,60381.270986311,227.6510009765625,44.03319,-54.88892,208.0,,,247.0,83.0,1.0,-1.0
209,6.199999809265137,244.0,244.0,0.0,174.0,90.0,108.0,163.0,27822.0,384.6112976074219,60381.271001831,401.7380065917969,44.07125,-54.19647,209.0,,,244.0,244.0,1.0,-1.0
210,6.099999904632568,70.0,156.0,0.0,67.0,10.0,109.0,160.0,27971.0,386.6711120605469,60381.271025671,44.63800048828125,45.35101,-54.57867,210.0,,,70.0,156.0,1.0,-1.0
211,6.0,77.0,241.0,0.0,247.0,132.0,109.0,158.0,28151.0,389.1593933105469,60381.271054471,589.2150268554688,45.29689,-54.2127,211.0,,,77.0,241.0,1.0,-1.0
212,6.0,136.0,18.0,1.0,179.0,150.0,109.0,159.0,28083.0,388.2193908691406,60381.271043591,669.56298828125,44.86165,-55.17176,212.0,,,136.0,18.0,1.0,-1.0
213,6.0,60.0,133.0,3.0,123.0,60.0,110.0,158.0,28283.0,390.98419189453125,60381.271075591,267.82501220703125,45.42643,-54.67717,213.0,,,60.0,133.0,1.0,-1.0
214,6.0,162.0,0.0,1.0,145.0,96.0,110.0,158.0,28305.0,391.2882995605469,60381.271079111,428.5199890136719,44.6661,-55.24843,214.0,,,162.0,0.0,1.0,-1.0
215,6.5,76.0,196.0,0.0,24.0,19.0,111.0,172.0,28440.0,393.15460205078125,60381.271100711,84.81099700927734,45.30523,-54.40669,215.0,,,76.0,196.0,1.0,-1.0
216,6.300000190734863,184.0,30.0,3.0,146.0,111.0,111.0,166.0,28562.0,394.8410949707031,60381.271120231,495.47601318359375,44.50112,-55.11945,216.0,0.0,0.0,184.0,30.0,2.0,-1.0
218,6.0,195.0,249.0,1.0,5.0,155.0,111.0,159.0,28421.0,392.89190673828125,60381.271097671,691.8809814453125,44.43062,-54.17761,218.0,,,195.0,249.0,1.0,-1.0
219,6.0,253.0,205.0,1.0,180.0,155.0,111.0,158.0,28596.0,395.31109619140625,60381.271125671,691.8809814453125,44.00086,-54.36398,219.0,,,253.0,205.0,1.0,-1.0
220,6.199999809265137,139.0,209.0,1.0,66.0,21.0,112.0,162.0,28738.0,397.27410888671875,60381.271148391,93.73899841308594,44.84017,-54.35147,220.0,,,139.0,209.0,1.0,-1.0
221,6.0,245.0,217.0,2.0,193.0,20.0,113.0,158.0,29121.0,402.5686950683594,60381.271209671,89.2750015258789,44.06095,-54.31285,221.0,,,245.0,217.0,1.0,-1.0
222,6.300000190734863,11.0,50.0,0.0,238.0,51.0,113.0,165.0,29166.0,403.1907958984375,60381.271216871,227.6510009765625,45.79981,-55.0305,222.0,,,11.0,50.0,1.0,-1.0
223,6.0,75.0,156.0,0.0,110.0,133.0,113.0,159.0,29038.0,401.4212951660156,60381.271196391,593.6790161132812,45.31389,-54.57884,223.0,,,75.0,156.0,1.0,-1.0
224,6.099999904632568,128.0,2.0,6.0,228.0,151.0,113.0,160.0,29156.0,403.0526123046875,60381.271215271,674.0260009765625,44.92222,-55.24023,224.0,0.0,0.0,128.0,2.0,2.0,-1.0
225,6.199999809265137,134.0,195.0,3.0,243.0,49.0,114.0,162.0,29427.0,406.79888916015625,60381.271258631,218.7239990234375,44.87675,-54.41182,225.0,,,134.0,195.0,1.0,-1.0
226,6.199999809265137,92.0,111.0,0.0,177.0,118.0,114.0,164.0,29361.0,405.8865051269531,60381.271248071,526.7230224609375,45.18893,-54.77271,226.0,,,92.0,111.0,1.0,-1.0
227,6.0,69.0,244.0,1.0,116.0,135.0,114.0,158.0,29300.0,405.043212890625,60381.271238311,602.6060180664062,45.35569,-54.19948,227.0,,,69.0,244.0,1.0,-1.0
228,6.400000095367432,175.0,241.0,2.0,91.0,44.0,115.0,168.0,29531.0,408.23651123046875,60381.271275271,196.40499877929688,44.57675,-54.21283,228.0,0.7071067811865476,0.7071067811865476,174.5,240.5,2.0,-1.0
229,6.0,92.0,127.0,5.0,59.0,60.0,115.0,158.0,29499.0,407.794189453125,60381.271270151,267.82501220703125,45.18844,-54.70398,229.0,,,92.0,127.0,1.0,-1.0
230,6.0,200.0,43.0,1.0,207.0,107.0,115.0,159.0,29647.0,409.840087890625,60381.271293831,477.6210021972656,44.38162,-55.06314,230.0,,,200.0,43.0,1.0,-1.0
232,6.0,117.0,231.0,0.0,212.0,48.0,117.0,159.0,30164.0,416.9870910644531,60381.271376551,214.25999450683594,45.00259,-54.25661,232.0,,,117.0,231.0,1.0,-1.0
233,6.0,89.0,198.0,0.0,217.0,2.0,118.0,159.0,30425.0,420.59521484375,60381.271418311,8.928000450134277,45.2091,-54.39844,233.0,,,89.0,198.0,1.0,-1.0
234,6.0,62.0,193.0,1.0,243.0,26.0,120.0,158.0,30963.0,428.0325012207031,60381.271504391,116.05799865722656,45.40886,-54.41911,234.0,,,62.0,193.0,1.0,-1.0
235,6.099999904632568,46.0,167.0,0.0,180.0,40.0,120.0,161.0,30900.0,427.1615905761719,60381.271494311,178.5500030517578,45.52864,-54.53031,235.0,,,46.0,167.0,1.0,-1.0
236,6.0,64.0,221.0,0.0,149.0,60.0,120.0,159.0,30869.0,426.73309326171875,60381.271489351,267.82501220703125,45.39312,-54.29851,236.0,,,64.0,221.0,1.0,-1.0
237,6.0,129.0,27.0,0.0,65.0,72.0,120.0,158.0,30785.0,425.5718078613281,60381.271475911,321.3900146484375,44.91411,-55.13326,237.0,,,129.0,27.0,1.0,-1.0
238,6.099999904632568,65.0,191.0,3.0,27.0,3.0,121.0,160.0,31003.0,428.58551025390625,60381.271510791,13.390999794006348,45.38674,-54.42784,238.0,,,65.0,191.0,1.0,-1.0
239,6.199999809265137,253.0,205.0,0.0,105.0,10.0,122.0,162.0,31337.0,433.20269775390625,60381.271564231,44.63800048828125,44.00084,-54.36398,239.0,,,253.0,205.0,1.0,-1.0
240,6.0,169.0,163.0,3.0,20.0,69.0,122.0,158.0,31252.0,432.027587890625,60381.271550631,307.9989929199219,44.61714,-54.54908,240.0,,,169.0,163.0,1.0,-1.0
241,6.199999809265137,57.0,197.0,3.0,102.0,95.0,122.0,162.0,31334.0,433.16119384765625,60381.271563751,424.0559997558594,45.44569,-54.40166,241.0,,,57.0,197.0,1.0,-1.0
242,6.0,82.0,49.0,1.0,11.0,155.0,122.0,158.0,31243.0,431.9031982421875,60381.271549191,691.8809814453125,45.26638,-55.03838,242.0,,,82.0,49.0,1.0,-1.0
243,6.0,147.0,44.0,0.0,90.0,99.0,123.0,159.0,31578.0,436.5343017578125,60381.271602791,441.9110107421875,44.77879,-55.06035,243.0,,,147.0,44.0,1.0,-1.0
244,6.0,226.0,94.0,5.0,179.0,161.0,123.0,159.0,31667.0,437.76458740234375,60381.271617031,718.6640014648438,44.19036,-54.84313,244.0,,,226.0,94.0,1.0,-1.0
245,6.400000095367432,81.0,50.0,0.0,224.0,57.0,124.0,169.0,31968.0,441.92559814453125,60381.271665191,254.4340057373047,45.27383,-55.03407,245.0,,,81.0,50.0,1.0,-1.0
246,6.300000190734863,161.0,221.0,1.0,62.0,69.0,124.0,167.0,31806.0,439.6861877441406,60381.271639271,307.9989929199219,44.67858,-54.29944,246.0,,,161.0,221.0,1.0,-1.0
247,6.099999904632568,49.0,181.0,3.0,105.0,98.0,124.0,160.0,31849.0,440.2806091308594,60381.271646151,437.447998046875,45.50564,-54.4702,247.0,,,49.0,181.0,1.0,-1.0
248,6.300000190734863,69.0,174.0,1.0,34.0,132.0,124.0,165.0,31778.0,439.2991027832031,60381.271634791,589.2150268554688,45.35774,-54.50119,248.0,,,69.0,174.0,1.0,-1.0
249,6.0,79.0,146.0,1.0,72.0,143.0,127.0,158.0,32584.0,450.4411926269531,60381.271763751,638.3159790039062,45.28453,-54.62197,249.0,,,79.0,146.0,1.0,-1.0
250,6.0,12.0,81.0,1.0,100.0,38.0,128.0,159.0,32868.0,454.3671875,60381.271809191,169.6230010986328,45.78901,-54.89769,250.0,,,12.0,81.0,1.0,-1.0
251,6.0,235.0,185.0,3.0,47.0,95.0,128.0,158.0,32815.0,453.6346130371094,60381.271800711,424.0559997558594,44.13124,-54.4514,251.0,,,235.0,185.0,1.0,-1.0
252,6.0,227.0,219.0,1.0,164.0,82.0,129.0,158.0,33188.0,458.7908935546875,60381.271860391,366.02801513671875,44.1933,-54.30541,252.0,0.0,0.0,227.0,219.0,2.0,-1.0
253,6.199999809265137,154.0,90.0,3.0,67.0,139.0,129.0,164.0,33091.0,457.45001220703125,60381.271844871,620.4609985351562,44.72669,-54.86304,253.0,0.0,0.0,154.0,90.0,2.0,-1.0
254,6.0,98.0,83.0,4.0,7.0,26.0,130.0,159.0,33287.0,460.15948486328125,60381.271876231,116.05799865722656,45.14503,-54.893,254.0,0.0,0.0,98.0,83.0,2.0,-1.0
255,6.0,4.0,133.0,0.0,112.0,68.0,131.0,158.0,33648.0,465.1499938964844,60381.271933991,303.5350036621094,45.84363,-54.67385,255.0,,,4.0,133.0,1.0,-1.0
256,6.0,236.0,37.0,1.0,37.0,159.0,131.0,158.0,33573.0,464.1131896972656,60381.271921991,709.7360229492188,44.11174,-55.08684,256.0,,,236.0,37.0,1.0,-1.0
257,6.199999809265137,203.0,96.0,1.0,223.0,159.0,133.0,164.0,34271.0,473.7622985839844,60381.272033671,709.7360229492188,44.36168,-54.83577,257.0,,,203.0,96.0,1.0,-1.0
258,6.0,22.0,123.0,5.0,97.0,32.0,134.0,158.0,34401.0,475.55938720703125,60381.272054471,142.83999633789062,45.7103,-54.71809,258.0,,,22.0,123.0,1.0,-1.0
259,6.300000190734863,22.0,123.0,5.0,100.0,36.0,134.0,166.0,34404.0,475.60089111328125,60381.272054951,160.69500732421875,45.7103,-54.71809,259.0,,,22.0,123.0,1.0,-1.0
260,6.099999904632568,157.0,62.0,3.0,251.0,30.0,135.0,161.0,34811.0,481.227294921875,60381.272120071,133.91299438476562,44.70395,-54.98307,260.0,0.0,0.0,157.0,62.0,2.0,-1.0
261,6.099999904632568,126.0,98.0,0.0,111.0,99.0,135.0,161.0,34671.0,479.2919006347656,60381.272097671,441.9110107421875,44.9356,-54.82891,261.0,,,126.0,98.0,1.0,-1.0
262,6.199999809265137,225.0,124.0,5.0,82.0,116.0,137.0,163.0,35154.0,485.9689025878906,60381.272174951,517.7949829101562,44.19998,-54.71438,262.0,0.0,0.0,225.0,124.0,2.0,-1.0
263,6.099999904632568,206.0,127.0,2.0,111.0,150.0,137.0,160.0,35183.0,486.36981201171875,60381.272179591,669.56298828125,44.34116,-54.70251,263.0,,,206.0,127.0,1.0,-1.0
264,6.0,230.0,22.0,5.0,119.0,161.0,137.0,158.0,35191.0,486.48040771484375,60381.272180871,718.6640014648438,44.15572,-55.15145,264.0,,,230.0,22.0,1.0,-1.0
266,6.300000190734863,221.0,166.0,2.0,205.0,146.0,138.0,167.0,35533.0,491.20819091796875,60381.272235591,651.7080078125,44.23286,-54.53403,266.0,,,221.0,166.0,1.0,-1.0
267,6.0,164.0,168.0,1.0,7.0,56.0,139.0,159.0,35591.0,492.010009765625,60381.272244871,249.97000122070312,44.65432,-54.52768,267.0,,,164.0,168.0,1.0,-1.0
268,6.099999904632568,199.0,9.0,3.0,190.0,97.0,139.0,160.0,35774.0,494.539794921875,60381.272274151,432.9840087890625,44.38784,-55.20873,268.0,,,199.0,9.0,1.0,-1.0
269,6.099999904632568,13.0,25.0,0.0,12.0,35.0,140.0,160.0,35852.0,495.6180114746094,60381.272286631,156.2310028076172,45.78751,-55.13769,270.0,,,13.0,25.0,1.0,-1.0
270,6.199999809265137,18.0,39.0,0.0,129.0,92.0,140.0,162.0,35969.0,497.23541259765625,60381.272305351,410.6650085449219,45.7483,-55.0781,271.0,,,18.0,39.0,1.0,-1.0
271,6.099999904632568,106.0,70.0,2.0,49.0,151.0,140.0,160.0,35889.0,496.1294860839844,60381.272292551,674.0260009765625,45.08558,-54.94888,272.0,0.0,0.0,106.0,70.0,2.0,-1.0
272,6.099999904632568,251.0,64.0,5.0,77.0,157.0,140.0,160.0,35917.0,496.5166015625,60381.272297031,700.8090209960938,44.00172,-54.97009,273.0,,,251.0,64.0,1.0,-1.0
273,6.0,76.0,155.0,0.0,53.0,66.0,141.0,158.0,36149.0,499.7237854003906,60381.272334151,294.6080017089844,45.30649,-54.58318,274.0,,,76.0,155.0,1.0,-1.0
274,6.0,110.0,199.0,3.0,169.0,152.0,141.0,159.0,36265.0,501.327392578125,60381.272352711,678.489990234375,45.05397,-54.3945,275.0,,,110.0,199.0,1.0,-1.0
275,6.0,31.0,177.0,5.0,132.0,155.0,141.0,158.0,36228.0,500.8158874511719,60381.272346791,691.8809814453125,45.6393,-54.48644,276.0,0.0,0.0,31.0,177.0,2.0,-1.0
276,6.099999904632568,143.0,61.0,0.0,124.0,26.0,142.0,161.0,36476.0,504.24420166015625,60381.272386471,116.05799865722656,44.80872,-54.98755,277.0,0.7071067811865476,0.7071067811865476,143.5,61.5,2.0,-1.0
277,6.199999809265137,32.0,47.0,0.0,236.0,63.0,142.0,162.0,36588.0,505.7925109863281,60381.272404391,281.21600341796875,45.64216,-55.04474,278.0,,,32.0,47.0,1.0,-1.0
278,6.099999904632568,60.0,162.0,3.0,52.0,158.0,142.0,160.0,36404.0,503.2489013671875,60381.272374951,705.2730102539062,45.42498,-54.55247,279.0,,,60.0,162.0,1.0,-1.0
279,6.0,187.0,31.0,0.0,160.0,150.0,143.0,159.0,36768.0,508.2807922363281,60381.272433191,669.56298828125,44.47861,-55.11506,280.0,,,187.0,31.0,1.0,-1.0
280,6.0,172.0,26.0,1.0,37.0,153.0,145.0,158.0,37157.0,513.6583862304688,60381.272495431,682.9539794921875,44.59107,-55.13694,281.0,,,172.0,26.0,1.0,-1.0
281,6.199999809265137,101.0,131.0,0.0,41.0,80.0,146.0,163.0,37417.0,517.2526245117188,60381.272537031,357.1000061035156,45.12137,-54.68697,282.0,,,101.0,131.0,1.0,-1.0
282,6.0,78.0,4.0,3.0,57.0,155.0,146.0,159.0,37433.0,517.4738159179688,60381.272539591,691.8809814453125,45.29912,-55.23088,283.0,,,78.0,4.0,1.0,-1.0
283,6.0,118.0,92.0,2.0,190.0,150.0,147.0,158.0,37822.0,522.851318359375,60381.272601831,669.56298828125,44.99537,-54.85464,284.0,,,118.0,92.0,1.0,-1.0
284,6.099999904632568,155.0,118.0,0.0,239.0,16.0,148.0,160.0,38127.0,527.067626953125,60381.272650631,71.41999816894531,44.71969,-54.74282,285.0,,,155.0,118.0,1.0,-1.0
285,6.0,193.0,67.0,3.0,128.0,26.0,148.0,158.0,38016.0,525.533203125,60381.272632871,116.05799865722656,44.43491,-54.96059,286.0,,,193.0,67.0,1.0,-1.0
286,6.099999904632568,197.0,151.0,1.0,6.0,42.0,149.0,161.0,38150.0,527.3856201171875,60381.272654311,187.47799682617188,44.40929,-54.59975,287.0,,,197.0,151.0,1.0,-1.0
287,6.0,74.0,210.0,1.0,114.0,3.0,153.0,158.0,39282.0,543.034423828125,60381.272835431,13.390999794006348,45.31962,-54.34629,288.0,,,74.0,210.0,1.0,-1.0
288,6.199999809265137,96.0,100.0,1.0,180.0,81.0,153.0,163.0,39348.0,543.94677734375,60381.272845991,361.5639953613281,45.15943,-54.82001,289.0,0.0,0.0,96.0,100.0,2.0,-1.0
289,6.199999809265137,66.0,204.0,5.0,210.0,107.0,154.0,164.0,39634.0,547.900390625,60381.272891751,477.6210021972656,45.37887,-54.37187,290.0,,,66.0,204.0,1.0,-1.0
290,6.099999904632568,58.0,89.0,1.0,103.0,35.0,155.0,160.0,39783.0,549.960205078125,60381.272915591,156.2310028076172,45.44388,-54.86602,291.0,,,58.0,89.0,1.0,-1.0
291,6.300000190734863,189.0,74.0,0.0,38.0,124.0,156.0,166.0,39974.0,552.6005859375,60381.272946151,553.5050048828125,44.46505,-54.93073,292.0,,,189.0,74.0,1.0,-1.0
292,6.0,242.0,107.0,1.0,231.0,150.0,156.0,158.0,40167.0,555.2686157226562,60381.272977031,669.56298828125,44.07238,-54.78628,293.0,,,242.0,107.0,1.0,-1.0
293,6.0,11.0,191.0,1.0,249.0,157.0,156.0,159.0,40185.0,555.5175170898438,60381.272979911,700.8090209960938,45.7865,-54.42484,294.0,,,11.0,191.0,1.0,-1.0
294,6.0,137.0,57.0,0.0,126.0,158.0,156.0,159.0,40062.0,553.8170776367188,60381.272960231,705.2730102539062,44.85366,-55.00473,295.0,,,137.0,57.0,1.0,-1.0
295,6.199999809265137,4.0,176.0,3.0,202.0,92.0,157.0,164.0,40394.0,558.4066772460938,60381.273013351,410.6650085449219,45.83965,-54.48891,296.0,,,4.0,176.0,1.0,-1.0
296,6.099999904632568,56.0,15.0,3.0,51.0,14.0,158.0,160.0,40499.0,559.8582153320312,60381.273030151,62.49300003051758,45.46423,-55.18299,297.0,,,56.0,15.0,1.0,-1.0
297,6.199999809265137,55.0,15.0,7.0,56.0,20.0,158.0,162.0,40504.0,559.9273071289062,60381.273030951,89.2750015258789,45.47177,-55.18295,298.0,,,55.0,15.0,1.0,-1.0
298,6.0,241.0,139.0,0.0,201.0,157.0,158.0,158.0,40649.0,561.9318237304688,60381.273054151,700.8090209960938,44.08263,-54.64889,299.0,,,241.0,139.0,1.0,-1.0
299,6.0,196.0,182.0,0.0,57.0,52.0,159.0,159.0,40761.0,563.47998046875,60381.273072071,232.11500549316406,44.41857,-54.4664,300.0,,,196.0,182.0,1.0,-1.0
